#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__;s__,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2;f__;g__;s__,0,0,57,4,0,239,20,0,0,0,0,51,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,99,0,0,133,39,0,0,41,0,0,0,0,0,0,8,0,0,0,209,0,24,47,0,41,0,0,0,0,0,0,0,0,246,5,0,0,3,0,0,0,25,0,0,4,0,0,100,0,0,34,0,0,24,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,26,0,0,0,0,0,41,0,0,0,190,0,17,0,124,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32,11,37,0,0,74,0,0,32,0,22,0,5,0,0,0,0,0,0,148,0,101,0,0,2,0,0,0,246,39
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta;f__;g__;s__,0,0,14,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;__;__;__;__;__,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;__;__;__,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,7,2,0,2,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Thermicanaceae];__;__,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Thermicanaceae];g__Bacillus;s__solfatarensis,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;__;__,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__;__;__,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;__,0,0,0,0,181,0,0,51,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,217,0,0,0,0,0,0,175,0,69,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,67,0,0,0,0,0,0,0,0,46,0,0,0,0,151,0,89,0,0,0,0,53,0,222,31,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,105,0,269,0,0,0,0,0,0,0,0,0,0,55,74,0,0,0,0,0,0,0,0,185,0,0,0,0,63,0,0,0,0,0,239,0,248,0,0,0,0,0,33,0,0,0,6,0,226,0,0,121,0,0,79,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;__;__,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;__,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__zeae,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,4,0,0,0,8,0,0,0,0,10,0,0,0,0,12,0,0,6,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc;s__,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__,0,3,22,0,0,14,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,3,0,2,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,28,2,6,0,0,0,3,0,15,2,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,9,0,5,2,0,0,0,17,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;__,0,13,3,1,3,2,4,8,0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,7,0,2,0,0,0,0,4,5,0,3,19,0,2,0,0,5,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,6,0,1,2,0,0,0,0,7,0,0,0,9,0,0,0,0,12,0,0,0,0,0,2,0,0,15,0,0,5,0,10,0,0,7,2,10,3,1,0,9,0,2,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,2,0,2,1,0,0,4,0,7,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,2,1,7,0,2,0,0,0,5
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,14,77,20,151,11,12,0,42,8,36,21,17,77,44,7,52,23,26,15,2,58,61,25,16,17,221,39,22,31,5,10,13,9,0,58,52,0,15,5,30,69,5,27,8,10,9,30,3,70,2,0,14,2,74,39,13,13,10,46,30,35,23,18,46,33,7,66,15,159,0,8,202,10,20,19,4,35,9,4,10,201,2,0,6,63,15,11,9,53,21,32,13,20,23,39,14,81,4,26,41,20,8,9,33,11,36,11,22,95,6,21,27,4,77,22,16,29,14,32,17,42,2,31,8,147,63,0,34,9,49,35,15,28,55,2,17,39,37,62,55,80,44,20,49,16,141,11,50,2,0,8,19,42,24,23,18,6,77,0,15,14,6,7,6,123,67,33,5,29,7,129,32,12,22,14,11,10,5
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__anginosus,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter;s__,13,136,0,9,0,2,0,72,0,4,0,0,2,10,0,2,73,5,0,0,12,2,10,0,0,4,0,0,13,2,0,0,0,0,2,0,0,0,4,2,118,6,56,12,3,0,0,0,4,0,0,2,0,151,0,0,0,0,0,8,7,0,6,0,3,15,114,10,6,0,0,11,6,0,0,2,0,0,0,8,12,0,0,0,17,4,0,2,0,5,81,0,4,0,85,5,2,0,0,68,0,0,0,60,0,0,0,2,193,0,2,7,0,127,5,0,66,0,78,0,3,0,67,0,6,0,0,2,0,19,5,9,6,5,6,0,12,7,0,0,8,0,0,0,4,5,0,6,0,0,0,8,2,2,2,0,0,2,0,0,6,2,0,0,4,5,5,0,0,0,3,81,6,34,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__;__;__,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__;__;__,12,69,347,23,2,307,30,200,42,17,10,322,124,39,31,15,32,41,17,67,6,0,35,46,40,43,12,13,35,975,0,63,164,42,13,30,53,4,4,81,51,18,35,24,2,2,34,255,30,13,62,4,28,55,15,0,57,31,9,3,40,498,27,13,63,27,100,16,106,20,45,56,17,40,67,127,0,51,128,29,48,44,25,4,37,0,9,2,19,74,58,59,30,85,192,22,87,53,76,52,11,87,44,70,58,0,50,522,77,135,78,0,41,83,104,98,25,7,142,386,15,16,19,1129,20,25,27,45,46,32,47,19,2,88,36,36,0,0,48,33,60,18,14,4,2,19,2,46,54,29,50,11,20,385,89,3,61,141,17,8,24,0,3,53,91,83,89,207,43,1085,65,28,43,28,44,36,286,68
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__,130,335,237,75,17,175,135,370,110,30,24,220,121,212,134,163,194,69,18,205,52,0,140,152,128,155,18,114,127,181,20,200,347,151,26,127,291,18,11,100,261,94,224,201,27,10,60,189,172,120,254,11,250,316,168,23,129,75,89,12,64,207,237,24,69,160,336,143,98,141,118,126,140,76,192,252,0,81,165,175,151,195,186,24,233,11,38,17,76,85,258,132,65,160,353,44,109,137,215,237,89,171,82,250,129,0,127,196,351,132,79,70,125,322,73,142,145,32,312,143,194,183,145,275,76,71,245,76,144,263,66,146,7,82,143,70,53,17,73,172,68,24,104,38,18,46,10,62,138,120,235,95,146,263,67,18,214,117,194,43,227,9,15,118,123,80,61,310,107,213,113,218,212,206,119,80,167,223
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__;s__,65,73,8,5,0,0,75,53,0,0,0,3,0,68,0,10,37,32,0,101,0,0,42,7,6,8,0,11,39,0,0,0,0,83,0,4,63,0,0,39,71,43,27,66,0,0,44,2,3,66,71,0,65,64,16,0,5,0,7,0,59,4,75,0,45,42,49,89,10,72,0,2,39,35,0,0,0,0,0,30,4,64,50,0,50,0,0,0,0,30,27,0,21,2,59,20,2,0,0,26,7,0,4,24,0,0,0,0,78,2,38,0,0,52,34,2,35,0,57,0,18,50,35,0,6,5,54,7,0,75,73,58,0,49,48,6,0,0,6,6,72,0,11,0,0,3,0,57,80,45,50,37,15,6,36,0,48,2,47,0,54,0,0,0,6,61,37,0,7,0,12,34,63,32,0,5,6,45
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;__;__,39,0,0,61,0,0,33,0,0,0,0,0,39,96,0,0,0,23,0,72,0,0,48,0,0,117,0,0,36,0,0,0,0,53,0,17,35,0,0,9,0,17,0,48,0,0,10,0,29,37,45,0,42,2,0,0,0,0,4,0,16,0,55,0,22,38,0,49,73,48,0,108,32,14,0,0,0,0,0,43,110,30,31,0,59,0,0,0,22,15,0,0,10,0,0,7,28,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,2,18,0,0,0,0,0,3,24,0,0,69,37,35,0,0,70,14,44,0,28,32,2,0,0,29,29,33,0,2,0,0,73,0,29,48,24,57,49,0,0,12,0,50,30,37,0,53,0,0,0,64,27,21,0,2,0,71,3,47,0,0,0,0,46
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__;s__,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;__,0,38,0,5,0,0,3,15,0,0,0,0,1,0,0,0,25,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,42,0,17,0,0,0,0,0,4,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,4,0,0,29,0,0,0,25,0,0,0,0,58,0,0,2,0,33,0,0,19,0,25,0,0,0,22,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,4,16,0,12,0,0,0,2
